
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Hopey Lawrence	Hopey Lawren	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Danial Evans	Danial Evans	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Hamza Alhourani	Hamza Alhour	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Brandon Kura	Brandon Kura	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Juan Esparza	Juan Esparza	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Robert Walker	Robert W	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Florian Stojanoski	Florian Stoj	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Lavarr Wesley	Lavar Wesley	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Ali Majed	Ali Majed	8BL AVG: 0	0.00	1	17-24	22
WEEKLY_SATURDAY_05-17-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Mohammad Fuad	Fuad M	8BL AVG: 0	0.00	6	WINNER	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	David Henson	David Henson	8BL AVG: 0	0.00	5	2nd	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	4	3rd	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	3	4th	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	2	5-6	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	2	5-6	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	7-8	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Hamza Alhourani	Hamza Alhour	8BL AVG: 0	0.00	1	7-8	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	9-12	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Joel Morrison	Joel M	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Danny Castillo	Danny Castil	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	13-16	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Ross Brookshire	R Brookshire	8BL AVG: 0	0.00	1	17-24	18
Weekly_Saturday_05-17-25	May 17/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	17-24	18
WEEKLY_SATURDAY_05-24-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	6	WINNER	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Mohammad Fuad	Fuad M	8BL AVG: 0	0.00	5	2nd	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Jeremiah Hoffman	Jeremiah Hof	8BL AVG: 0	0.00	4	3rd	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	David Henson	David Henson	8BL AVG: 0	0.00	3	4th	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Jeremy Andrews	Jeremy A	8BL AVG: 0	0.00	2	5-6	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Mark Eclavea	Mark Eclavea	8BL AVG: 0	0.00	2	5-6	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	1	7-8	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	James Selman	James Selman	8BL AVG: 0	0.00	1	7-8	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Arturo Guido	Arturo Guido	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	9-12	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Danny Castillo	Danny Castil	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	13-16	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Bryan Quilez	Bryan Quilez	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Hamza Alhourani	Hamza Alhour	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Eric Kuykendall	Eric Kuykend	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	17-24	21
Weekly_Saturday_05-24-25	May 24/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	17-24	21
WEEKLY_SATURDAY_05-31-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Mohammad Fuad	Fuad M	8BL AVG: 0	0.00	6	WINNER	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Steve Kolecki	Steve Ko	8BL AVG: 0	0.00	5	2nd	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	4	3rd	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	3	4th	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	2	5-6	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Jeremiah Hoffman	Jeremiah Hof	8BL AVG: 0	0.00	2	5-6	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Robert Schneider	Robert Schne	8BL AVG: 0	0.00	1	7-8	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	7-8	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	David Henson	David Henson	8BL AVG: 0	0.00	1	9-12	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	1	9-12	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	1	9-12	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	9-12	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Hamza Alhourani	Hamza Alhour	8BL AVG: 0	0.00	1	13-16	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Lavarr Wesley	Lavar Wesley	8BL AVG: 0	0.00	1	13-16	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	13-16	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	13-16	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Heather Hatt	Heather Hatt	8BL AVG: 0	0.00	1	17-24	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	17-24	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Eric Kuykendall	Eric Kuykend	8BL AVG: 0	0.00	1	17-24	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	17-24	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	17-24	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	17-24	23
Weekly_Saturday_05-31-25	May 31/25	9 Ball	Double	Angel Dodds	Angel Dodds	8BL AVG: 0	0.00	1	17-24	23
WEEKLY_SATURDAY_06-07-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	6	WINNER	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	David Henson	David Henson	8BL AVG: 0	0.00	5	2nd	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Max Sun	Max Sun	8BL AVG: 0	0.00	4	3rd	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Jeremiah Hoffman	Jeremiah Hof	8BL AVG: 0	0.00	3	4th	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Brian Sanders	Brian Sander	8BL AVG: 0	0.00	2	5-6	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	2	5-6	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	7-8	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	1	7-8	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	1	9-12	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Derek Poulin	Derek Poulin	8BL AVG: 0	0.00	1	9-12	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	William Honea	Will Honea	8BL AVG: 0	0.00	1	9-12	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	1	9-12	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Aseem Grover	A Grover	8BL AVG: 0	0.00	1	13-16	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Charles Kiley	Chaz Kiley	8BL AVG: 0	0.00	1	13-16	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Shayla Neris	Shayla Neris	8BL AVG: 0	0.00	1	13-16	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Robert Schneider	Robert Schne	8BL AVG: 0	0.00	1	13-16	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Eric Kuykendall	Eric Kuykend	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Lavarr Wesley	Lavar Wesley	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Danny Castillo	Danny Castil	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Juan Esparza	Juan Esparza	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Jeremy Andrews	Jeremy A	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	8BL AVG: 0	0.00	1	17-24	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	25-32	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	25-32	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	25-32	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	25-32	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Cesar Hernandez	Cesar Hernan	8BL AVG: 0	0.00	1	25-32	30
Weekly_Saturday_06-07-25	Jun 07/25	9 Ball	Double	Ronnie Mann	Ronnie Mann	8BL AVG: 0	0.00	1	25-32	30
WEEKLY_SATURDAY_06-14-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Ethan Innis	Ethan Innis	8BL AVG: 0	0.00	6	WINNER	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	5	2nd	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	4	3rd	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	3	4th	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Brandon Shilling	Brandon Shil	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Tommy Tokoph	Tommy Tokoph	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Robert Schneider	Robert Schne	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Rick Clark	Rick Clark	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Steve Kolecki	Steve Ko	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Jayce Pena	Jayce Pena	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Jaden Acuna	Jaden Acuna	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Diane Clark	Diane Clark	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Hamza Alhourani	Hamza Alhour	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_06-14-25	Jun 14/25	9 Ball	Double	Steve Abel	Steve Abel	8BL AVG: 0	0.00	1	25-32	22
WEEKLY_FRIDAY_1-3-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	6	WINNER	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Robert Schneider	Robert Schne	8BL AVG: 0	0.00	5	2nd	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Michael Evans	M Evans	8BL AVG: 0	0.00	4	3rd	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	3	4th	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Jim Miller	Jim Miller	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Michael A Jones	Michael J	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Darrell Smith	Darrel Smith	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Jason Ramirez	Jason Ramire	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Max Sun	Max Sun	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Simon Ramirez	Simon Ramire	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Michael Oosse	Mike Oosse	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Hopey Lawrence	Hopey Lawren	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Gerald Wilkins	Gerald Wilk	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Ralph Cardona	Ralph Cardon	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Jesse Cardona	Jesse Cardon	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Chance Myers	Chance Myers	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_1-3-25	Jan 03/25	9 Ball	Double	Dakota Palmer	Dakota Palme	8BL AVG: 0	0.00	1	25-32	32
WEEKLY_FRIDAY_1-10-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	6	WINNER	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	5	2nd	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	4	3rd	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Michael Oosse	Mike Oosse	8BL AVG: 0	0.00	3	4th	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	2	5-6	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	2	5-6	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	7-8	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Jeff Constant	Jeff Constan	8BL AVG: 0	0.00	1	7-8	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	9-12	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Toni Loffredi	Toni Loffred	8BL AVG: 0	0.00	1	9-12	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	1	9-12	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	1	9-12	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	13-16	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	13-16	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	13-16	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	13-16	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Shawn Thompson	Shawn Thomps	8BL AVG: 0	0.00	1	17-24	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Da Lyu	Da Lyu	8BL AVG: 0	0.00	1	17-24	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Juan Alaniz	TK Alaniz	8BL AVG: 0	0.00	1	17-24	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Eduardo L Ramirez	Edwardo Rami	8BL AVG: 0	0.00	1	17-24	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	1	17-24	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Michael Evans	M Evans	8BL AVG: 0	0.00	1	17-24	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	17-24	24
Weekly_Friday_1-10-25	Jan 10/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	17-24	24
WEEKLY_FRIDAY_01-17-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_01-17-25	Jan 17/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	6	WINNER	31
